date,m0,m1,m2,m3,m4,hm0,fp,tp,tm02,tm,v,Qp,L0,k0,BFI,m0_hilbert,GF_hilbert,hs,ts,h10,hmax,tz,thmax,hmaxhs,kurt_n,skew_n,kurt_H,skew_H,kurt_T,skew_T,corr_H,corr_T,nruns
2025-07-17 10:17:49.160,0.081,0.008,0.001,0.001,0.001,1.138,0.080,12.480,8.825,10.609,0.667,1.970,242.971,0.026,0.036,0.027,0.329,1.135,12.796,1.358,1.435,10.592,14.854,1.265,-0.344,-0.152,-0.985,0.168,-0.024,0.137,0.412,0.353,0.143
2025-07-17 15:02:00.960,0.095,0.009,0.001,0.001,0.002,1.238,0.080,12.480,8.009,10.492,0.846,1.929,242.971,0.026,0.039,0.039,0.408,1.163,12.590,1.500,1.551,9.235,12.610,1.334,0.014,-0.148,-0.406,0.573,-0.585,-0.142,0.436,0.327,0.129
2025-07-18 17:10:14.800,0.252,0.022,0.005,0.007,0.019,2.011,0.067,14.976,6.801,11.352,1.337,1.867,349.878,0.018,0.042,0.075,0.299,1.768,14.042,2.241,2.466,8.725,20.630,1.394,-0.286,-0.154,-0.463,0.601,-0.972,0.248,0.459,0.301,0.125
2025-07-18 20:33:17.440,0.204,0.020,0.003,0.001,0.001,1.812,0.067,14.976,8.088,10.281,0.785,1.473,349.878,0.018,0.030,0.062,0.302,1.528,13.656,1.791,1.913,7.851,15.652,1.252,-0.472,-0.212,-1.061,0.201,-0.694,0.523,0.136,0.321,0.158
2025-07-18 21:53:11.840,0.257,0.027,0.004,0.002,0.002,2.033,0.067,14.976,7.691,9.627,0.753,1.210,349.878,0.018,0.028,0.107,0.418,1.805,11.317,2.201,2.345,8.011,13.883,1.300,-0.066,-0.012,-0.532,0.363,0.602,0.783,-0.224,-0.114,0.139
2025-07-18 21:54:09.840,0.224,0.023,0.004,0.001,0.002,1.897,0.053,18.720,7.556,9.539,0.771,1.113,546.684,0.011,0.015,0.088,0.395,1.780,11.203,2.201,2.345,8.052,13.925,1.317,-0.177,-0.016,-0.553,0.215,-0.179,0.589,-0.200,-0.016,0.167
2025-07-18 21:55:00.840,0.235,0.023,0.004,0.001,0.002,1.942,0.053,18.720,7.953,10.108,0.784,1.090,546.684,0.011,0.015,0.090,0.383,1.865,13.359,2.087,2.229,8.816,19.321,1.195,-0.270,-0.003,-0.987,-0.014,-0.438,0.618,-0.147,0.000,0.156
2025-07-18 21:58:06.840,0.235,0.024,0.004,0.002,0.004,1.945,0.053,18.720,7.422,9.888,0.880,1.038,546.684,0.011,0.015,0.079,0.336,1.835,14.732,2.087,2.229,9.627,19.318,1.215,-0.296,-0.110,-0.875,0.174,-0.844,0.448,-0.013,0.033,0.167
2025-07-18 21:58:57.840,0.173,0.019,0.004,0.002,0.003,1.669,0.040,24.960,6.807,9.216,0.913,0.898,971.882,0.006,0.006,0.061,0.354,1.719,13.371,2.090,2.237,9.066,13.813,1.301,-0.048,-0.169,-0.504,0.515,-0.707,0.560,-0.045,-0.012,0.167
2025-07-18 22:00:52.840,0.178,0.020,0.004,0.002,0.004,1.691,0.040,24.960,6.628,9.058,0.931,0.912,971.882,0.006,0.006,0.060,0.340,1.602,12.899,2.072,2.237,9.307,13.813,1.396,-0.155,-0.281,0.332,0.687,-0.995,0.460,0.420,0.016,0.129
2025-07-18 22:01:49.840,0.185,0.021,0.004,0.002,0.002,1.726,0.067,14.976,6.976,8.988,0.812,1.024,349.878,0.018,0.020,0.070,0.378,1.644,13.423,2.072,2.237,9.272,13.813,1.360,-0.098,-0.216,0.069,0.894,-0.558,0.587,0.276,0.082,0.125
2025-07-18 22:02:40.840,0.169,0.019,0.003,0.001,0.002,1.651,0.067,14.976,7.184,8.995,0.753,1.331,349.878,0.018,0.025,0.064,0.378,1.566,11.545,2.080,2.237,8.967,13.814,1.428,-0.123,-0.220,0.830,1.033,-0.758,0.442,0.247,0.021,0.094
