date,m0,m1,m2,m3,m4,hm0,fp,tp,tm02,tm,v,Qp,L0,k0,BFI,m0_hilbert,GF_hilbert,hs,ts,h10,hmax,tz,thmax,hmaxhs,kurt_n,skew_n,kurt_H,skew_H,kurt_T,skew_T,corr_H,corr_T,nruns
2025-07-16 14:29,0.083,0.008,0.001,0.001,0.001,1.155,0.063,15.789,8.632,10.851,0.762,2.591,388.920,0.016,0.030,0.035,0.426,1.084,13.295,1.346,1.568,8.563,14.119,1.446,-0.265,0.091,-0.728,0.384,-1.076,0.024,0.384,0.290,0.145
2025-07-16 14:49,0.074,0.007,0.001,0.001,0.001,1.093,0.070,14.286,8.048,10.464,0.831,2.569,318.367,0.020,0.035,0.031,0.412,1.048,13.398,1.332,1.561,8.670,14.488,1.489,-0.227,-0.031,-0.683,0.428,-1.183,0.026,0.237,0.176,0.145
2025-07-16 15:09,0.084,0.008,0.001,0.001,0.002,1.164,0.067,15.000,8.103,10.750,0.872,2.411,351.000,0.018,0.031,0.035,0.421,1.043,13.133,1.338,1.645,8.535,14.533,1.578,-0.100,0.086,-0.294,0.607,-0.965,0.214,0.421,0.409,0.151
2025-07-16 15:29,0.095,0.009,0.002,0.001,0.003,1.238,0.067,15.000,7.922,10.904,0.946,3.769,351.000,0.018,0.052,0.043,0.446,1.122,12.896,1.459,1.771,8.110,14.584,1.578,-0.071,-0.040,-0.348,0.598,-1.034,0.232,0.503,0.353,0.143
2025-07-16 15:49,0.080,0.008,0.002,0.001,0.003,1.137,0.070,14.286,7.110,9.832,0.955,2.663,318.367,0.020,0.037,0.032,0.395,1.072,12.492,1.351,1.767,8.089,14.833,1.648,-0.072,0.075,-0.120,0.474,-0.681,0.224,0.117,0.069,0.149
2025-07-16 16:09,0.094,0.009,0.002,0.001,0.002,1.230,0.067,15.000,7.337,10.408,1.006,3.545,351.000,0.018,0.049,0.042,0.449,1.072,12.232,1.418,1.684,7.227,15.941,1.571,0.094,-0.035,-0.494,0.615,-0.842,0.399,0.418,0.313,0.121
2025-07-16 16:29,0.090,0.009,0.002,0.002,0.003,1.201,0.067,15.000,6.962,10.275,1.085,3.027,351.000,0.018,0.041,0.032,0.357,1.032,12.551,1.315,1.600,7.562,14.358,1.550,-0.228,0.026,-0.643,0.467,-1.119,0.253,0.250,0.328,0.134
2025-07-16 16:54,0.138,0.032,0.064,0.193,0.596,1.488,0.067,15.000,1.468,4.328,2.774,4.019,351.000,0.018,0.067,0.057,0.411,1.438,8.171,1.734,2.225,6.847,13.246,1.548,-0.011,0.082,-0.902,0.335,-1.253,0.288,0.485,0.520,0.138
2025-07-16 17:14,0.112,0.011,0.002,0.001,0.002,1.340,0.067,15.000,7.232,10.068,0.968,2.592,351.000,0.018,0.039,0.056,0.500,1.199,12.782,1.621,2.138,7.873,14.871,1.784,0.298,-0.008,0.100,0.770,-1.127,0.190,0.482,0.419,0.132
2025-07-17 08:28,0.078,0.008,0.001,0.001,0.001,1.122,0.067,15.000,8.259,10.279,0.741,2.655,351.000,0.018,0.033,0.030,0.381,1.095,12.851,1.372,1.732,8.933,12.824,1.581,-0.180,-0.023,-0.380,0.517,-0.817,-0.022,0.261,0.328,0.135
