date,m0,m1,m2,m3,m4,hm0,fp,tp,tm02,tm,v,Qp,L0,k0,BFI,m0_hilbert,GF_hilbert,hs,ts,h10,hmax,tz,thmax,hmaxhs,kurt_n,skew_n,kurt_H,skew_H,kurt_T,skew_T,corr_H,corr_T,nruns
2025-07-16 14:29,0.080,0.008,0.002,0.004,0.012,1.135,0.067,14.976,5.881,10.480,1.475,1.850,349.878,0.018,0.024,0.031,0.389,1.081,13.178,1.293,1.316,7.920,14.407,1.218,-0.106,0.145,-1.090,0.555,-1.121,0.066,0.343,0.456,0.167
2025-07-16 14:34,0.075,0.007,0.001,0.000,0.000,1.100,0.067,14.976,8.644,10.614,0.713,1.897,349.878,0.018,0.023,0.033,0.436,0.964,12.227,1.256,1.439,7.624,12.984,1.493,-0.070,0.146,-0.593,0.509,-1.178,0.161,0.313,0.133,0.135
2025-07-16 14:39,0.076,0.007,0.001,0.000,0.000,1.103,0.067,14.976,8.435,10.162,0.672,1.627,349.878,0.018,0.020,0.024,0.318,1.038,14.043,1.316,1.514,9.217,14.022,1.458,-0.048,0.301,0.179,0.642,-0.654,0.475,0.430,0.319,0.125
2025-07-16 14:44,0.105,0.009,0.001,0.001,0.001,1.297,0.067,14.976,8.843,11.323,0.800,2.438,349.878,0.018,0.035,0.018,0.168,1.211,15.116,1.488,1.568,10.647,14.114,1.295,-0.739,-0.124,-0.221,-0.248,-0.753,-0.594,0.218,0.114,0.111
2025-07-16 14:49,0.091,0.009,0.001,0.001,0.001,1.212,0.067,14.976,8.348,10.486,0.760,1.779,349.878,0.018,0.024,0.028,0.307,1.114,13.594,1.439,1.561,7.801,14.488,1.401,-0.227,-0.029,-0.852,0.411,-1.265,0.105,0.211,0.156,0.158
2025-07-16 14:54,0.064,0.006,0.001,0.000,0.000,1.013,0.067,14.976,8.292,10.717,0.819,2.206,349.878,0.018,0.025,0.018,0.282,0.977,13.586,1.206,1.319,9.219,16.993,1.350,-0.332,0.154,-0.675,0.282,-1.176,0.098,0.220,0.189,0.125
2025-07-16 14:59,0.084,0.008,0.001,0.001,0.001,1.165,0.067,14.976,8.547,11.064,0.822,1.915,349.878,0.018,0.025,0.025,0.291,1.121,13.981,1.372,1.407,9.658,13.184,1.255,-0.158,-0.269,-1.000,0.379,-0.982,0.038,0.358,0.048,0.133
2025-07-16 15:04,0.076,0.007,0.001,0.001,0.001,1.104,0.067,14.976,8.539,11.301,0.867,2.174,349.878,0.018,0.027,0.027,0.360,1.014,14.257,1.271,1.458,8.951,13.615,1.437,-0.366,0.084,-0.660,0.360,-1.408,-0.054,0.139,0.235,0.152
2025-07-16 15:09,0.066,0.007,0.001,0.002,0.004,1.027,0.067,14.976,6.748,9.891,1.072,1.640,349.878,0.018,0.019,0.018,0.277,0.897,13.116,1.134,1.162,7.549,14.536,1.295,-0.614,-0.026,-0.896,0.466,-1.015,0.294,0.311,0.404,0.158
2025-07-16 15:14,0.080,0.008,0.001,0.000,0.001,1.137,0.067,14.976,8.280,10.461,0.772,1.997,349.878,0.018,0.026,0.022,0.277,1.093,13.230,1.402,1.491,8.123,14.376,1.363,-0.307,-0.077,-0.761,0.342,-1.140,0.216,0.580,0.587,0.111
2025-07-16 15:19,0.084,0.008,0.001,0.000,0.001,1.165,0.067,14.976,8.565,10.762,0.761,1.815,349.878,0.018,0.024,0.031,0.368,1.107,12.970,1.399,1.645,9.051,14.533,1.486,0.005,0.284,-0.321,0.581,-1.320,0.143,0.339,0.475,0.133
2025-07-16 15:24,0.062,0.006,0.001,0.001,0.001,1.002,0.053,18.720,7.660,10.480,0.934,1.477,546.684,0.011,0.011,0.020,0.321,0.977,13.877,1.278,1.410,8.653,14.354,1.444,-0.067,0.105,-0.385,0.408,-0.946,0.135,0.187,0.168,0.118
2025-07-16 15:29,0.064,0.006,0.002,0.002,0.007,1.011,0.067,14.976,6.197,10.040,1.274,1.573,349.878,0.018,0.018,0.021,0.338,0.904,11.631,1.098,1.279,6.932,11.988,1.415,-0.254,-0.109,-0.854,0.374,-1.027,0.347,0.144,0.028,0.116
2025-07-16 15:34,0.072,0.007,0.001,0.001,0.002,1.073,0.067,14.976,7.282,9.943,0.930,1.969,349.878,0.018,0.024,0.022,0.305,0.991,12.472,1.372,1.655,7.533,13.996,1.671,0.326,0.199,0.587,0.943,-0.698,0.314,0.392,0.426,0.135
2025-07-16 15:39,0.102,0.009,0.001,0.001,0.001,1.279,0.067,14.976,8.621,11.014,0.795,2.284,349.878,0.018,0.033,0.031,0.304,1.197,12.448,1.563,1.662,7.730,14.916,1.389,-0.055,-0.105,-0.516,0.666,-1.054,0.433,0.544,0.340,0.158
2025-07-16 15:44,0.138,0.011,0.001,0.001,0.001,1.489,0.067,14.976,9.734,12.173,0.751,2.520,349.878,0.018,0.042,0.031,0.224,1.329,13.999,1.545,1.645,10.671,12.883,1.238,-0.645,-0.103,-0.855,-0.195,-0.705,-0.478,0.344,0.265,0.154
2025-07-16 15:49,0.091,0.009,0.002,0.003,0.007,1.211,0.067,14.976,6.504,9.743,1.116,1.939,349.878,0.018,0.026,0.029,0.314,1.163,13.049,1.525,1.767,8.606,10.777,1.519,-0.119,-0.013,0.112,0.625,-0.817,-0.064,-0.103,-0.224,0.147
2025-07-16 15:54,0.055,0.006,0.001,0.001,0.001,0.938,0.067,14.976,6.995,9.355,0.888,1.453,349.878,0.018,0.015,0.022,0.397,0.862,11.685,1.126,1.135,7.645,17.074,1.317,-0.035,0.258,-0.454,0.486,0.770,0.775,0.218,0.117,0.162
2025-07-16 15:59,0.080,0.008,0.001,0.001,0.001,1.134,0.067,14.976,7.586,9.520,0.758,1.792,349.878,0.018,0.023,0.030,0.377,0.980,11.418,1.258,1.288,7.227,9.550,1.315,-0.402,0.032,-0.756,0.116,-0.744,0.334,0.238,0.329,0.154
2025-07-16 16:04,0.106,0.010,0.002,0.001,0.001,1.308,0.067,14.976,8.043,10.423,0.824,1.975,349.878,0.018,0.029,0.040,0.380,1.184,11.823,1.531,1.767,8.233,14.837,1.492,-0.148,0.095,-0.396,0.463,-0.986,0.121,-0.076,-0.130,0.111
2025-07-16 16:09,0.115,0.010,0.002,0.002,0.003,1.362,0.067,14.976,7.609,11.016,1.047,2.044,349.878,0.018,0.031,0.047,0.410,1.050,11.145,1.437,1.684,6.736,15.944,1.603,0.476,0.173,0.356,0.983,0.216,0.824,0.565,0.458,0.116
2025-07-16 16:14,0.075,0.008,0.002,0.002,0.003,1.095,0.067,14.976,6.602,9.909,1.119,1.870,349.878,0.018,0.023,0.031,0.413,1.046,13.684,1.414,1.582,7.546,13.563,1.513,-0.044,-0.197,-0.617,0.616,-1.378,0.298,0.370,0.280,0.128
2025-07-16 16:19,0.113,0.011,0.002,0.001,0.002,1.346,0.067,14.976,7.681,10.408,0.914,2.233,349.878,0.018,0.034,0.025,0.225,1.151,11.138,1.450,1.457,7.549,14.467,1.266,-0.132,-0.098,-0.751,0.371,-0.480,0.047,0.185,0.069,0.158
2025-07-16 16:24,0.088,0.009,0.002,0.001,0.001,1.186,0.067,14.976,7.406,9.805,0.868,1.822,349.878,0.018,0.024,0.033,0.373,1.023,12.512,1.296,1.453,6.636,11.672,1.421,-0.354,-0.052,-0.864,0.524,-1.122,0.380,0.393,0.374,0.136
2025-07-16 16:29,0.086,0.009,0.002,0.001,0.002,1.173,0.067,14.976,6.526,9.488,1.055,1.530,349.878,0.018,0.020,0.030,0.353,1.119,13.084,1.375,1.511,7.489,11.323,1.351,-0.326,-0.152,-0.882,0.479,-1.050,0.449,0.366,0.415,0.184
2025-07-16 16:38,0.061,0.006,0.001,0.001,0.002,0.991,0.067,14.976,6.572,9.562,1.057,1.930,349.878,0.018,0.021,0.021,0.340,0.947,12.785,1.115,1.213,7.802,12.438,1.281,-0.415,0.241,-1.204,0.234,-1.001,0.179,0.188,0.427,0.135
2025-07-16 16:43,0.097,0.009,0.002,0.001,0.002,1.249,0.067,14.976,7.510,10.692,1.013,2.115,349.878,0.018,0.030,0.031,0.319,1.134,13.433,1.462,1.600,8.201,14.358,1.410,-0.391,0.101,-0.533,0.512,-0.987,-0.084,0.151,0.179,0.121
2025-07-16 16:48,0.075,0.009,0.002,0.002,0.004,1.099,0.067,14.976,5.544,8.767,1.225,1.373,349.878,0.018,0.017,0.029,0.386,0.942,10.592,1.263,1.351,6.903,11.829,1.434,-0.101,0.025,-0.549,0.442,-1.049,0.351,0.093,0.185,0.116
